,username,date,content,likes,hashtags,rekoo_users
478,@Sarcasm007,31-10-2021,"Good morning to everyone !!! Hope all of you have a great day ahead. Let’s pray for India’s victory today.

#T20WorldCup #Cricketonkoo #IndvNZ #BringBackTrophyIndia",,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ', '#BringBackTrophyIndia']",['@அபிஷேக்_ராஜா']
479,@KARTIK_BHATI,31-10-2021,Serr Ghayal hua hai mara nahi hai #india #t20worldcup,,"['#india', '#t20worldcup']",
480,@jyotish_kumarKI42H,31-10-2021,"#t20worldcup 
Kl Rahul
Rohit sharma
Virat kohali
Surya
Rishabh pant
Isan kisan
Sardul thakur
Rabindar jadeja
Sami 
Bumrah
Buneshwar",1,['#t20worldcup'],
481,@mr_gau31,31-10-2021,"India vs New Zealand T20 World Cup 2021 match day.
#t20worldcup  
#TeamIndia
#SabseBadaStadium
#ShorMachaoCupLao",,"['#t20worldcup', '#TeamIndia', '#SabseBadaStadium', '#ShorMachaoCupLao']",
482,@drbkkundu,31-10-2021,"It is obvious that with the right lawyers who charge astronomical fees, the courts can open at 0300 night for terrorists and take bail applications of rich druggie kids on demand in a day.

While poor people languish in jails even if innocent. 

What does that make the judiciary?

A high society call girl.

#t20worldcup
#diwali",3,"['#t20worldcup', '#diwali']",['@jayantaL0TOF']
483,@drbkkundu,31-10-2021,"Rare picture of the toolkit of our celebs opposing #diwali.

#T20worldcup",6,"['#diwali.', '#T20worldcup']","['@EngConsultant', '@jayantaL0TOF']"
484,@MRCricketers,31-10-2021,"Aaj ka phala match t20 world cup ka Nimbia vs Afghanistan sham 3:30 baje 
Group A ke drishtikon se bahut bara match ki unki jo bhi jita uske liye qualify karna aashna go jayega #kooindia  #cricket  #t20worldcup  #kooforindia",,"['#kooindia', '#cricket', '#t20worldcup', '#kooforindia']",
485,@srinivaschintala,31-10-2021,"#t20worldcup 
#HARA_HARA_MAHADEVA 🙏",3,"['#t20worldcup', '#HARA_HARA_MAHADEVA']","['@DushyantWarhekar', '@gappu628']"
486,@jyoti1243,31-10-2021,#t20worldcup  india win today,1,['#t20worldcup'],
487,@Rahul_yadv,31-10-2021,"#t20worldcup
Will india gets it first win today",1,['#t20worldcup'],
488,@_k_u_t_t_a_h_o_f_f_i_c_i_a_l,31-10-2021,7 losses out of 10: India desperate to end 18-year-long wait vs New Zealand in World Cup #t20worldcup  #indvsnz,1,"['#t20worldcup', '#indvsnz']",
489,@Bharat_Varsh_,31-10-2021,"This...
#t20worldcup  #cricketonkoo",2,"['#t20worldcup', '#cricketonkoo']",
490,@payal_sharma108,30-10-2021,"#t20worldcup 
excited to watch INDvsNZ match, i hope top order plays well in order to make good target or chase a target.👏😁",,['#t20worldcup'],
491,@StoriesByAniket,30-10-2021,#t20worldcup Cant Wait india Vs Newzealand Match ...,2,['#t20worldcup'],"['@StoriesByAniket', '@Mickyyyt']"
492,@Bharat_Varsh_,30-10-2021,"Afghanistan’s Asghar Afghan announces retirement midway through T20 World Cup
#t20worldcup 
#cricketonkoo",2,"['#t20worldcup', '#cricketonkoo']",
493,@Bharat_Varsh_,30-10-2021,"’Lowest Level Of Human Form’ Virat Kohli slams online abuse of Mohammad Shami
#t20worldcup",2,['#t20worldcup'],
494,@shash_is_here,30-10-2021,"So hillariously true😂🤣😜
#t20worldcup  
#teamindia🇮🇳",2,"['#t20worldcup', '#teamindia🇮🇳']",
495,@Bharat_Varsh_,30-10-2021,"This...
#t20worldcup",6,['#t20worldcup'],
496,@sun_sunny03,30-10-2021,"#t20worldcup  My playing 11 for tomorrow’s match Ind vs NZ...

1. Rohit Sharma 
2. KL Rahul 
3. Virat Kholi
4. Suryakumar
5. Rishab Pant
6. Kishan
7. Jadeja 
8. Ashwin 
9. Shami
10. Bumraha 
11. S. Thakur 

Dosto comment karo agar aap agree ho toh..🙏🏼🇮🇳🙂",2,['#t20worldcup'],
497,@Sillycorners,30-10-2021,"Which batsman will hit most no.of  sixes ? 

KL Rahul 
Rishabh Pant 
Rohit Sharma 
Surya Kumar Yadav

#t20worldcup  #icc #bcci #Indiavnz",,"['#t20worldcup', '#icc', '#bcci', '#Indiavnz']",
498,@Sillycorners,30-10-2021,"Which bowler will take the most no of wickets? 

Mohammad Shami 
Jasprit Bumrah 
Varun Chakravarthy 
Shardul Thakur
#india  #newzealand #icc #bcci #t20worldcup",,"['#india', '#newzealand', '#icc', '#bcci', '#t20worldcup']",
499,@Sillycorners,30-10-2021,"Which team will win toss in T20 World Cup ? 
#India 
#NewZealand #icc #bcci #t20worldcup",,"['#India', '#NewZealand', '#icc', '#bcci', '#t20worldcup']",
500,@azharflicks,30-10-2021,"Cricket Australia needs to inject new players in the T 20 format. 
125 is a very unimpressive total for a team like Australia. 
#AUSvsENG #T20WORLDCUP ",26,"['#AUSvsENG', '#T20WORLDCUP']","['@krishanu_22', '@rahulbej', '@kumar_rajuBN5UH', '@Shiv2829', '@kavithaKJOIQ']"
501,@iambikrampaul,30-10-2021,With Ind win today...the equation for the 2nd spot would have gone crazy!!! #t20worldcup  #India #kooforindia  #followforfollowersback,,"['#t20worldcup', '#India', '#kooforindia', '#followforfollowersback']",
502,@sistec_tushar,30-10-2021,#t20worldcup this world cup is becoming so predictable. Teams like Australia need to understand that u cannot allow same players to play all format why they are taking so long to understand this phenomenon.,1,['#t20worldcup'],
503,@iambikrampaul,30-10-2021,Suddenly ENG are favourite to win the #t20worldcup  😅,,['#t20worldcup'],
504,@Sarcasm007,30-10-2021,"Today is India vs New Zealand match day. Let’s have a positive vibe and faith in our Indian team that they can win this match and stay alive in the tournament. Let’s start trending a hashtag #BringBackTrophyIndia to support our boys for tomorrow’s match.

#T20WorldCup #Cricketonkoo #IndvNZ",11,"['#BringBackTrophyIndia', '#T20WorldCup', '#Cricketonkoo', '#IndvNZ']",
505,@dasabhijit2004,30-10-2021,"What will happen tomorrow??
#indvsnz
#t20worldcup  
#virat_kohli
#kane_williamson
#india
#newzealand",6,"['#indvsnz', '#t20worldcup', '#virat_kohli', '#kane_williamson', '#india', '#newzealand']",['@sagar92sharma']
506,@Sanchit_Khawad,30-10-2021,"Zindagi mein kuch aisa kar jaao... Ki tumhaari baatein ho naa ho, par baaton mein tumhara zikr hamesha ho...

#t20worldcup  #bleedblue #indianteam #indiancricket #go #india  #go #forever #indians",3,"['#t20worldcup', '#bleedblue', '#indianteam', '#indiancricket', '#go', '#india', '#go', '#forever', '#indians']",['@sagar92sharma']
507,@Mitesh3315,30-10-2021,"Well played by England’s player.
They were always in the game from the start till the end.
 #t20worldcup #engvaus #engvsaus",3,"['#t20worldcup', '#engvaus', '#engvsaus']",['@sagar92sharma']
508,@AnkurMishra1998,30-10-2021,"What a Brilliant strike by England.😍😍
#T20WorldCup #ENGvsAUS",,"['#T20WorldCup', '#ENGvsAUS']",
509,@kan_261,30-10-2021,"My Playing Eleven for tom match India be New Zealand 
1) Rohit Sharma
2) KL Rahul
3) Virat Kohli
4) Surayakumar Yadav
5) Ishan Kishan 
6) Rishab Pant
7) R.Jadeja
8) Shardul Thakur
9) Rahul Chahar
10)Mohd Shami
11) Jasprit Bumrah 
What U say?
#koo #INDIA #T20WORLDCUP ",125,"['#koo', '#INDIA', '#T20WORLDCUP']","['@भावेश_बोहरा', '@rambabu_jaiswal', '@vivek0505', '@pradeep4QRD0', '@no_one1', '@SunnyYDPB', '@kumar_rajuBN5UH', '@namanD0EL1', '@kavithaKJOIQ', '@Minhaz_7JQ']"
510,@sportstiger,30-10-2021,"Broadcaster shows ball hit by Jos Buttler in stands; Shane Watson assumes it as moon and gets trolled by commentators

Watch the video here: 
https://bit.ly/3EzYmgl
#AUSvENG #Australia #ShaneWatson #T20WorldCup21 #T20WorldCup #t20worldcup2021 #T20WC2021 #JosButtler",2,"['#AUSvENG', '#Australia', '#ShaneWatson', '#T20WorldCup21', '#T20WorldCup', '#t20worldcup2021', '#T20WC2021', '#JosButtler']",
511,@sports_freak,30-10-2021,"England chase down 126 runs from just 11.4 overs against Australia.

 Jos Buttler 71(32)* , Jonny Bairstow 16(11)* ,Roy 22(20)

- Biggest T20 defeat in Australia history

- Player of the match Chris Jordan 17/3 

#AUSvENG | #T20WorldCup #cricket",,"['#AUSvENG', '#T20WorldCup', '#cricket']",
512,@Furkan_Amreliya,30-10-2021,"#t20worldcup After #england batting #australia team be like ham ne khela vo ye pitch to nhi lag rhi thi😂😂


#cricketonkoo  
#kooforindia  
#kookiyakya
#koo
#engvsaus",7,"['#t20worldcup', '#england', '#australia', '#cricketonkoo', '#kooforindia', '#kookiyakya', '#koo', '#engvsaus']",
513,@kan_261,30-10-2021,#KOOINDIA #T20WORLDCUP,75,"['#KOOINDIA', '#T20WORLDCUP']","['@भावेश_बोहरा', '@rambabu_jaiswal', '@vivek0505', '@singhcp007', '@cabhijeeth', '@harbhim', '@Narasimha_Bhimisetty', '@niteshsingh976J4', '@kumar_rajuBN5UH', '@Sudhansu_DasDEQ7H', '@kavithaKJOIQ', '@dharm0005']"
0,@Sarcasm007,30-10-2021,"India to take on New Zealand tomorrow, it’ll be kind of a virtual knockout for India. New Zealand in ICC events has always been a difficult team to beat, but we have a world-class side to tackle. An exciting battle awaits on Sunday.

#T20WorldCup #Cricketonkoo #IndvNZ",3,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ']",
1,@Sarcasm007,30-10-2021,"This is team India, one of the best things you’ll see. ❤️

#T20WorldCup #Cricketonkoo #India",4,"['#T20WorldCup', '#Cricketonkoo', '#India']",['@aditya_nair']
2,@Sarcasm007,30-10-2021,"Asghar Afghan has announced his retirement and is to play his final international match tomorrow.

#T20WorldCup #Cricketonkoo",1,"['#T20WorldCup', '#Cricketonkoo']",
3,@Kris_SD,30-10-2021,#t20worldcup team india ka playing 11 konsa 11 khiladi hoga?,1,['#t20worldcup'],
4,@dasabhijit2004,30-10-2021,"Want to see you at the top of the list tomorrow...
#klrahul
#india  
#pbks
#t20worldcup",1,"['#klrahul', '#india', '#pbks', '#t20worldcup']",['@sagar92sharma']
5,@cricketscenes,30-10-2021,"#TeamIndia💕💕

#t20worldcup  #cricket  #cricketonkoo",2,"['#TeamIndia💕💕', '#t20worldcup', '#cricket', '#cricketonkoo']",
6,@sandipsarkar_1610,30-10-2021,"May Bumrah find some luck tomorrow...
#t20worldcup
https://bengali.abplive.com/sports/t20-wc-exclusive-jasprit-bumrah-is-the-best-all-format-bowler-of-the-world-said-virat-kohli-844069?utm_source=app&utm_medium=sharebutton&utm_campaign=appreferral",1,['#t20worldcup'],
7,@Mrlogin,30-10-2021,"England  🏴󠁧󠁢󠁥󠁮󠁧󠁿 v/s  🇦🇺 Australia
               
#t20worldcup  #EngvsAus #Buttler

95 m Six",2,"['#t20worldcup', '#EngvsAus', '#Buttler']",
8,@CricketInfo,30-10-2021,"JUST IN :

Jos Buttler masterclass helps #england crush #australia by 8 wickets

#t20worldcup  #cricketonkoo  #cricket  #engvaus",,"['#england', '#australia', '#t20worldcup', '#cricketonkoo', '#cricket', '#engvaus']",
9,@Ananya_Thakre,30-10-2021,#t20worldcup india semifinal khelegi pakistan ke sath or Pakistan ko buri tarah haraygi,8,['#t20worldcup'],
10,@sportingavilash,30-10-2021,"So after Pakistan we now have England as the two most probable semi finalists. The fight for the other two slots will be really a serious one! 

#AUSvENG  #T20WorldCup  #ICCT20WorldCup2021 #SabseBadaStadium #CricketOnKoo",1,"['#AUSvENG', '#T20WorldCup', '#ICCT20WorldCup2021', '#SabseBadaStadium', '#CricketOnKoo']",
11,@Mrlogin,30-10-2021,"England  🏴󠁧󠁢󠁥󠁮󠁧󠁿 v/s  🇦🇺 Australia
               
#t20worldcup  #EngvsAus 

Wow.........!",3,"['#t20worldcup', '#EngvsAus']",
12,@cricketscenes,30-10-2021,"#England crush #Australia by 8 wickets, inch closer to semifinals

Buttler remain unbeaten on 70 runs off 32 balls

#AUSvENG #t20worldcup  #cricket #cricketonkoo",1,"['#England', '#Australia', '#AUSvENG', '#t20worldcup', '#cricket', '#cricketonkoo']",
13,@free_soul9,30-10-2021,"jos, you are the boss..

#t20worldcup  #ENGvsAUS",1,"['#t20worldcup', '#ENGvsAUS']",
14,@ashu7100,30-10-2021,Tomorrow it’s is good match to watch IND vs NZ #T20WORLDCUP ,1,['#T20WORLDCUP'],
15,@free_soul9,30-10-2021,"miller the killer is back...

#t20worldcup  #RSAvsSL",2,"['#t20worldcup', '#RSAvsSL']",
16,@TOISports,30-10-2021,"#T20WorldCup #AUSvENG

England crush Australia by 8 wickets, inch closer to semifinals

Match Report: 
http://toi.in/hy8BLY/a24gk",4,"['#T20WorldCup', '#AUSvENG']",
17,@Mrlogin,30-10-2021,"England  🏴󠁧󠁢󠁥󠁮󠁧󠁿 v/s  🇦🇺 Australia
               
#t20worldcup  #EngvsAus #Roy

Class.........!",1,"['#t20worldcup', '#EngvsAus', '#Roy']",
18,@Gaurav_Pahal,30-10-2021,"#t20worldcup buttler ... blast today match ..,, awesome six",1,['#t20worldcup'],
19,@VijayShankarWNTU,30-10-2021,"#t20worldcup Indian cricket fans were looking towards  England- Australia match as a tough contest between two top teams but were hugely disappointed as it turned to be totally one-sided with England in full command from the word go.This match was almost like  one between India & Pakistan  where too one team fully dominated the other & made the match devoid of excitement
#new
#cricketonkoo
#India",3,"['#t20worldcup', '#new', '#cricketonkoo', '#India']",
20,@Mrlogin,30-10-2021,"England  🏴󠁧󠁢󠁥󠁮󠁧󠁿 v/s  🇦🇺 Australia
               
#t20worldcup  #EngvsAus #Roy

Class.........!",1,"['#t20worldcup', '#EngvsAus', '#Roy']",
21,@stshkmr39,30-10-2021,"Mr Virat Kohli-

Silence on Shoaib Akhtar, Baqar Younis, That Kufr commentator.

But
Speaks on a fake narrative of trolling of Shami.

Lectures on how to celebrate Diwali.

Paki cricket-even at cost of money speak their National agenda.

Learn from Sehwag.

#viratkohli #t20worldcup #diwali",14,"['#viratkohli', '#t20worldcup', '#diwali']","['@Indian4nf0o', '@BharatiyaHWWR', '@shekharrr']"
22,@DVSN_Venu,30-10-2021,"#t20worldcup 
Leave debt n dead Pakistan. Those support Pakistan in India are the brazen 🐕in street, must either be killed or jailed with complete isolation in India without any facilities.",4,['#t20worldcup'],
23,@amanroy.23,30-10-2021,"#t20worldcup Boult said that he will be shaheen against India 🇮🇳 and trouble the top order as he did ..   #indvsnz

What do you think on it ?? Let’s know in comment section 

#Follow for more update.",1,"['#t20worldcup', '#indvsnz', '#Follow']",
24,@Sarcasm007,30-10-2021,"Captains With Most T20I Wins

42 - Eoin Morgan*
42 - MS Dhoni
42 - Asghar Afghan
29 - Virat Kohli
29 - Sarfraz Ahmad

#T20WorldCup #Cricket",1,"['#T20WorldCup', '#Cricket']",
25,@sachinghasil,30-10-2021,"England looks favourites as of now.
#ENGLAND #ENGvAUS #T20WorldCup #t20worldcup2021",,"['#ENGLAND', '#ENGvAUS', '#T20WorldCup', '#t20worldcup2021']",
26,@Rai_neeraj78,30-10-2021,"#England crush #Australia by #8wickets in #Dubai to register their third win of the Super 12 stage. England maintain their top spot in Group 1. Chasing a paltry 126 for victory, Jos Buttler (71* off 32 ball) produces a masterclass & takes England across the finish line with 50 balls to spare.
#इंग्लैंड  #आस्ट्रेलिया 
#ENGvAUS #cricket  #cricketonkoo #t20worldcup  #India 
#engvaus #sabsebadastadium",1,"['#England', '#Australia', '#8wickets', '#Dubai', '#इंग्लैंड', '#आस्ट्रेलिया', '#ENGvAUS', '#cricket', '#cricketonkoo', '#t20worldcup', '#India', '#engvaus', '#sabsebadastadium']",
27,@ashu7100,30-10-2021,Loved the one sided affair. #T20WORLDCUP #Englandwon,1,"['#T20WORLDCUP', '#Englandwon']",
28,@mKshitij1,30-10-2021,"It was a loss in a final of an ICC event in 2017 against Pakistan that saw a change in trend of finger spinners Ashwin and Jadeja playing together in white ball cricket for India. Would this loss to Pakistan in an ICC event again trigger a comeback for the champion duo together? #t20worldcup #IndvsNZ
Thoughts? @cricketaakash @VirenderSehwag",3,"['#t20worldcup', '#IndvsNZ']",
29,@sachinghasil,30-10-2021,"Now all eyes on #INDvsNZ tomorrow.
#T20WorldCup",,"['#INDvsNZ', '#T20WorldCup']",
30,@ash_singh,30-10-2021,"Engvsaus buttler is like 💥💥
#T20WORLDCUP ",,['#T20WORLDCUP'],
31,@sportstiger,30-10-2021,"The journey of Asif Ali: From losing his daughter to cancer to becoming Pakistan’s hero at T20 World Cup

Tap Here: 
https://bit.ly/3CwNsqT
#AsifAli #PakistanCricket #Pakistani #Cricket #T20WorldCup #t20worldcup2021 #T20WC2021 #T20WC",,"['#AsifAli', '#PakistanCricket', '#Pakistani', '#Cricket', '#T20WorldCup', '#t20worldcup2021', '#T20WC2021', '#T20WC']",
32,@surajrofficial,30-10-2021,"•Yesterday - Pakistan 3 out of 3 Wins, and almost Qualify for the Semifinals in this T20 World Cup.

•Today - England 3 Out of 3 Wins, and almost Qualify for the Semifinals in this T20 World Cup.

#T20WorldCup #Cricket",,"['#T20WorldCup', '#Cricket']",
33,@राही,30-10-2021,"#t20worldcup #engvsaus #AustraliaVsEngland #Cricket #cricketonkoo   And the trend continues, win toss choose field win match simple.",,"['#t20worldcup', '#engvsaus', '#AustraliaVsEngland', '#Cricket', '#cricketonkoo']",
34,@Sarcasm007,30-10-2021,"•Yesterday - Pakistan 3 out of 3 Wins, and almost Qualify for the Semifinals in this T20 World Cup.

•Today - England 3 Out of 3 Wins, and almost Qualify for the Semifinals in this T20 World Cup.

#T20WorldCup #Cricket",,"['#T20WorldCup', '#Cricket']",
35,@sportstiger,30-10-2021,"WATCH: Old video of Asif Ali’s monstrous sixes goes viral after his heroics in T20 World Cup 2021

Watch the video here: 
https://bit.ly/3nHcqh6
#PakvsAfg #PakistanCricket #AsifAli #T20WorldCup #t20worldcup2021 #T20WC2021 #Pakistan",1,"['#PakvsAfg', '#PakistanCricket', '#AsifAli', '#T20WorldCup', '#t20worldcup2021', '#T20WC2021', '#Pakistan']",
36,@Sarcasm007,30-10-2021,"Jos Buttler seemed to bat on a different track tonight. 71 in just 32 balls with 5 sixes. The way he took in Mitchell Starc and Adam Zampa was all class.

#T20WorldCup #Cricket",,"['#T20WorldCup', '#Cricket']",
37,@ESPNcricinfo,30-10-2021,"𝗔𝗕𝗦𝗢𝗟𝗨𝗧𝗘𝗟𝗬 𝗗𝗢𝗠𝗜𝗡𝗔𝗡𝗧!

England crush Australia in Dubai! 

#AUSvENG | #T20WorldCup

Scorecard 👉 es.pn/T20WC21-M26",24,"['#AUSvENG', '#T20WorldCup']",['@Reet_reet1A']
38,@sourav_hazra,30-10-2021,"Brutal Buttler!

#EngVsAus
#AusVsEng
#t20worldcup  
#T20WorldCup2021",2,"['#EngVsAus', '#AusVsEng', '#t20worldcup', '#T20WorldCup2021']",
39,@dheerajtwry,30-10-2021,"2 in 2 for Chris Jordan 🙌🏻

Aus - 110 /8 

#AUSvENG #t20worldcup  #cricket  #cricketonkoo",4,"['#AUSvENG', '#t20worldcup', '#cricket', '#cricketonkoo']","['@vivek0505', '@murli_manohar_swami']"
