,username,date,content,likes,hashtags,rekoo_users
178,@uttrashada,21-10-2021,"#vaccinecentury  Heartfelt  thanks  & salute  to  the  entire  team  of Covid - front- line  workers ,our  genius  scientists , doctors & on the  top  their  main inspiration our  Hon’ble PM Modi  Sir ,who has been     keeping their  spirits  up  through out",7,['#vaccinecentury'],"['@KRHMATH', '@mohanasundaram6OJQG', '@uttrashada']"
179,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Equitable vaccination in action 
via NaMo App",,['#VaccineCentury'],
180,@GourabKarmakar,21-10-2021,"Honorable PM Shri @NarendraModi Ji, Your Extremely Strong Determination To Overcome Every Obstacle And Save Billion Lives, Combined With The Hard Work Of Millions of Health Workers Made This Day Possible When 100 Crore Indians Got Vaccinated.

Jai Hind. 🙏🙏🙏

#VaccineCentury",,['#VaccineCentury'],
181,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
100 crore vaccines administered 
via NaMo App",,['#VaccineCentury'],
182,@ratnakar_panigrahi,21-10-2021,"#vaccinecentury We are proud of our scientists,  our Health workers and other covid sena and our great PM Mr. Narendra Modi for leading the war against Coronan in spite of many odds and  conspirators to derail the drive by alling it a  BJP vaccine and health hazards",1,['#vaccinecentury'],['@KRHMATH']
183,@Dr_m_k_saha,21-10-2021,#vaccinecentury what do you expect these branded cynics to react to this historic achievement,2,['#vaccinecentury'],['@KRHMATH']
184,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Ambit of vaccination drive 
via NaMo App",,['#VaccineCentury'],
185,@republic,21-10-2021,"#VaccineCentury | The Debate with Arnab is now #LIVE on-air and online. Tune-in to watch here - 
http://youtube.com/watch?v=xtoOK86mW8Y",7,"['#VaccineCentury', '#LIVE']","['@rsr_meriduniya', '@Dinesh_Pandey_Advocate']"
186,@vijay_nakhasi,21-10-2021,#VaccineCentury Indeed a  massive acheivement for great nation like India .This for the betterment of India.,,['#VaccineCentury'],
187,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
World’s fastest vaccination drive 
via NaMo App",,['#VaccineCentury'],
188,@akhand_bharat4L5LM,21-10-2021,#vaccinecentury we won half battle.....despite of all opposition and anti india personalities and forums present in country,,['#vaccinecentury'],
189,@republic,21-10-2021,"#VaccineCentury | Today validates one thing many have said about this govt - that it dreams big, thinks big and executes big: Raian Karanjawala, Managing Partner, Karanjawala & Co. 
https://youtube.com/watch?v=xtoOK86mW8Y",10,['#VaccineCentury'],"['@premaapparao', '@Dinesh_Pandey_Advocate']"
190,@Sumanta_Ghosh9OJLI,21-10-2021,"#vaccinecentury 
Applaud the efforts of scientists and vaccine makers to reach this feet.",,['#vaccinecentury'],
191,@g_giridhar_sharma,21-10-2021,"#vaccinecentury Congratulations to @bharatbiotech @ICMRDELHI @mygovindia @narendramodi12 on achieving 100cr vaccination. We look forward to also vaccinate the future of India, ”our kid’s”.we are proud to be Indian. Bharat Mata ki Jai🇮🇳🙏",,['#vaccinecentury'],
192,@vijay_nakhasi,21-10-2021,#VaccineCentury Cynics have turned horribly rattled to see India has energed trumphant in its inocculation  drive .,,['#VaccineCentury'],
193,@ravirao83,21-10-2021,Modi has just won 2024 elections!  #vaccinecentury,1,['#vaccinecentury'],
194,@shekharvijayan,21-10-2021,India rises like a Phoenix .. always🔥 #vaccinecentury @रिपब्लिक_भारत @republic ,1,['#vaccinecentury'],
195,@kiranks,21-10-2021,"India achieved the #VaccineCentury of 100,00,00,000 doses of COVID vaccine administration on the 21st day of the 21st year of the 21st century ✍️",10,['#VaccineCentury'],"['@revolt4cause', '@vijay_kumar5MCP0']"
196,@Sumanta_Ghosh9OJLI,21-10-2021,"#vaccinecentury 
Credit must be given to the people involved in this process.",,['#vaccinecentury'],
197,@srinivasreddy01,21-10-2021,"#VaccineCentury India is proud and thankful to the medical fraternity, the vaccine manufacturers and the Modi government on achieving this great landmark. ",,['#VaccineCentury'],
198,@Dr_m_k_saha,21-10-2021,#vaccinecentury A dimwitted ex-CM must be repenting now for his own silly and fatuous remarks,1,['#vaccinecentury'],['@neeraj_baluni']
199,@Sumanta_Ghosh9OJLI,21-10-2021,"#vaccinecentury 
Modi hai to mumkin hai.",,['#vaccinecentury'],
200,@kktotlani,21-10-2021,"#VaccineCentury Compliments to the leadership both Centre & states, real gratitude & compliments to our world class healthcare teams... Our infra might not be world class but our medical teams are.",,['#VaccineCentury'],
201,@manjula_prakash,21-10-2021,"@republic #VaccineCentury Debate Par aaye saare Mananiya Panalist gann ko bhi Desh ke 100 Cr. ka Vaccine abhiyaan mein saiyyog dene ke liye janata,kanoon,sarkar ko   prothsa dene liye Dhanyavaad. Desh ke Swachh Bharath Abhiyaan mein jude Bhai beheno ko bhi Dhanyawaad.Desh ke prati aap sabhi ka Niswarth prem ,seva keliye hum abhaar Vyakth karte hain.Vigyaan ko underestimate kiye unko bhi Dhanyavaad",,['#VaccineCentury'],
202,@Sumanta_Ghosh9OJLI,21-10-2021,"#vaccinecentury 
Incredible feet achieved by India today, credit goes to Corona warriors.",,['#vaccinecentury'],
203,@vijay_nakhasi,21-10-2021,#VaccineCentury What a wonderful progress in health sector that we have hit one billion jabs !,,['#VaccineCentury'],
204,@kktotlani,21-10-2021,"#VaccineCentury By Achieving one billion jabs, Modi Govt has spread strong pesticide for opposition leaders, lutyens media & other villains who must be roaming here & there aimlessly to search their holes to hide like cockroaches.",,['#VaccineCentury'],
205,@curiouscaseofmrsaurabhsinha,21-10-2021,"Congratulations to India, which has now administered 1 billion Covid-19 vaccines. Vaccine accessibility  is key to building back better and stronger. #vaccination
#vaccine
#vaccines
#IndiaFightsCorona
#CovidVaccine
#Covid_19
#VaccineCentury",,"['#vaccination', '#vaccine', '#vaccines', '#IndiaFightsCorona', '#CovidVaccine', '#Covid_19', '#VaccineCentury']",
206,@vrajeshIG2PO,21-10-2021,#vaccinecentury  this is remarkable efforts. Proud to have a PM who constantly thinks about India and nothing else.,8,['#vaccinecentury'],
207,@srinivasreddy01,21-10-2021,#VaccineCentury India had achieved the 100 crore doses mark in spite of the pessimism and the vaccine hesitancy spread by the lobby.  ,,['#VaccineCentury'],
208,@Dr_m_k_saha,21-10-2021,"#vaccinecentury a historic feat by all accounts, a neighbour’s envy and owner’s Pride",1,['#vaccinecentury'],
209,@uttrashada,21-10-2021,"#VaccineCentury   It is the  united  Efforts ,hard-work  ,Will & strong determination  of  our Hon’ble ,PM Modi ,Scientists & competent  Health- Warriors  that made India cross 1 billion Covid  jabs in  merely  9 months",4,['#VaccineCentury'],['@uttrashada']
210,@kktotlani,21-10-2021,#VaccineCentury Well done Bharat. Well done All health staff for their hardwork and dedication. Well done GOI.,,['#VaccineCentury'],
211,@vijay_nakhasi,21-10-2021,#VaccineCentury  India has crossed one billion inocculation mark.,,['#VaccineCentury'],
212,@uttrashada,21-10-2021,"#VaccineCentury  Hats  off  ! to the dynamic  leadership  of  our  Hon’ble  PM  Modi  & the  spirit  of  our  scientists  &  Health - warriors,    Just  unbelievable & unsurpassable .One  billion  - Covid - Vaccine - doses  administered  in India  in such a short  span  of 9 months.",5,['#VaccineCentury'],"['@uttrashada', '@pk108']"
213,@vijay_nakhasi,21-10-2021,#VaccineCentury India has acheived biggest ever inocculation victory.,,['#VaccineCentury'],
214,@Dr_m_k_saha,21-10-2021,#vaccinecentury When the premier inaugurated the drive in January ’21 the nation knew that a history was in the making,1,['#vaccinecentury'],
215,@kktotlani,21-10-2021,"#VaccineCentury Everyone mocked GOI, everyone mocked Modiji and abused his leadership. He United India with this result of one Billion jabs in minimum possible time.",1,['#VaccineCentury'],
216,@kktotlani,21-10-2021,#VaccineCentury First time that India matches the west and more. A congress or any other opposition party will never be able to do it.,1,['#VaccineCentury'],
217,@kktotlani,21-10-2021,"#VaccineCentury While India has achieved the pone billion mark in vaccination but Rahul won’t believe it, he must be asking how many zero’s in one Billion.",1,['#VaccineCentury'],['@Rbkake66']
218,@kktotlani,21-10-2021,"#VaccineCentury Momentous achievement for country..Congratulations India,Congrats Scientists, Frontline workers and  visionary leadership of PM & team India.",,['#VaccineCentury'],
219,@mansi_b,21-10-2021,#VaccineCentury congratulations to everyone as India crosses 100 crores + vaccine mark. Forever indebted to our frontline warriors.,,['#VaccineCentury'],
220,@myjiomeet,21-10-2021,"JioMeet salutes the 100 crore Indians, who came together in the fight against Covid-19! 

We urge the rest of India to also #RaiseTheirHands and get vaccinated! 

Let’s win this fight! ✨
#100CroreVaccinations #VaccineCentury #KooIndia #KooOfTheDay",2,"['#RaiseTheirHands', '#100CroreVaccinations', '#VaccineCentury', '#KooIndia', '#KooOfTheDay']",
221,@kktotlani,21-10-2021,"#VaccineCentury It is a great and remarkable achievement in the fight against Covid19, the effort needs to be appreciated and applauded.",,['#VaccineCentury'],
222,@Raju_MohantyD2STB,21-10-2021,"The Mystery behind the Records of 💯 vaccination.
#VaccineCentury",,['#VaccineCentury'],
223,@kktotlani,21-10-2021,#VaccineCentury This is a classic example of what a capable & good leader can do to the nation & world. May Bharat achieve many such milestones & make it a world leader.,,['#VaccineCentury'],
224,@republic,21-10-2021,"#VaccineCentury | The Debate with Arnab is now #LIVE, on-air and online. Tune-in to watch here - 
http://youtube.com/watch?v=xtoOK86mW8Y",13,"['#VaccineCentury', '#LIVE,']","['@nivsarkarae', '@S_U_N_I_L_K_U_M_A_R']"
225,@kktotlani,21-10-2021,#VaccineCentury Now it is time for cynics who were shouting too much must shut up & appreciate the power of New India.,,['#VaccineCentury'],
226,@kumarshaktishekhar,21-10-2021,"2nd October, 2021 - India crossed 90 lakh vaccine jabs the day I got my second shot.
It took 19 days to give 10 lakh jabs & score #VaccineCentury .
It had taken 85 days to complete first 10 lakh doses.
It took 281 days to cross #100CroreVaccination.
Congratulations India!",,"['#VaccineCentury', '#100CroreVaccination.']",
227,@kktotlani,21-10-2021,#VaccineCentury Proud to be Indian. Congratulations & thank you everyone behind massive success of  100 crores vaccination campaign.,,['#VaccineCentury'],
228,@mohfw_india,21-10-2021,"#VaccineCentury 
#LargestVaccineDrive
Dr. Debashis Das congratulates hon’ble PM Narendra Modi & CM of #Tripura along with the healthcare workers on this momentous occasion and appeals to get fully vaccinated and follow CAB.",46,"['#VaccineCentury', '#LargestVaccineDrive', '#Tripura']",['@arvind_kumar_']
229,@kktotlani,21-10-2021,#VaccineCentury t is a feather in the cap of Modi Govt and Eggs on Opposition faces & on cynics.,1,['#VaccineCentury'],['@chetana1970']
230,@kktotlani,21-10-2021,#VaccineCentury Modiji and all the selfless healthcare workers deserve a big salute to make this possible.,1,['#VaccineCentury'],['@s.s.rawatzgxp']
231,@mohfw_india,21-10-2021,"#VaccineCentury

We did it India! People from #Meghalaya take pride in the country’s huge achievement.

Let us beat #COVID once and for all by getting fully vaccinated and following CAB.",37,"['#VaccineCentury', '#Meghalaya', '#COVID']",['@SM_Yadav']
232,@Swami65,21-10-2021,"#vaccinecentury
India achieved an unprecedented milestone with 100 crore vaccinations.",4,['#vaccinecentury'],['@KRHMATH']
233,@akash_9858,21-10-2021,#VaccineCentury,1,['#VaccineCentury'],
234,@sudip_bera,21-10-2021,"Archeological Survey of India to illuminate 100 of its Heritage Monuments in Colours of Indian Tricolour 🇮🇳 to Celebrate 1 Billion Covid Vaccination Milestone.
#vaccinecentury #covid19 
#onebilliondoses",7,"['#vaccinecentury', '#covid19', '#onebilliondoses']","['@sudip_bera', '@Sudip_Bera5619', '@Santu_bera4588']"
235,@pavan_sharma6K4QQ,21-10-2021,"#100crorevaccination #vaccinecentury 
Great work by great nation 🇮🇳🇮🇳",1,"['#100crorevaccination', '#vaccinecentury']",
236,@annamalai_k,21-10-2021,"Thank you to all our Front line workers, Scientists, Manufacturers, Doctors, Last mile problem solvers & everyone of those who made this momentous occasion possible under the inspiring leadership of our Hon PM Shri @narendramodi avargal! 

1/2

#VaccineCentury",47,['#VaccineCentury'],"['@p_nikumar', '@arvind_kumar_', '@ramprasanna_ramamoorthy', '@imptPrashant', '@Balakrishnan_Selvaraj', '@raviJ7HHF']"
237,@pavan_sharma6K4QQ,21-10-2021,"#vaccinecentury 
Great work by great nation 🇮🇳🇮🇳",,['#vaccinecentury'],
238,@ravirajhosur,21-10-2021,"For 70 years….Congress was happy with names of Gandhi Parivar all over India BUT
#NARENDRAMODI photo on vaccine certificate is burning 🔥 them.

#VaccineCentury
#100CroreVaccination 
#LARGESTVACCINEDRIVE ",11,"['#NARENDRAMODI', '#VaccineCentury', '#100CroreVaccination', '#LARGESTVACCINEDRIVE']","['@s.s.rawatzgxp', '@pavan_sharma6K4QQ', '@raj69']"
239,@IndarjeetPatraBJP,21-10-2021,"#VaccineCentury

PM expresses gratitude to doctors and nurses on crossing 100 crore vaccinations.",1,['#VaccineCentury'],
240,@theroyalrajput,21-10-2021,"‪We did it.‬🤞🏼

‪Under the leadership of Hon’ble PM @narendramodi Ji, we have hit the  #VaccineCentury ! Congratulations India 🇮🇳‬
‪#VaccineCentury ‬",12,"['#VaccineCentury', '#VaccineCentury']","['@KRHMATH', '@gappu627']"
241,@pbns_india,21-10-2021,"Sher Shah Suri’s Tomb in Sasaram, Bihar illuminated to mark the 100 crore vaccination.

#VaccineCentury 
#LargestVaccinationDrive",13,"['#VaccineCentury', '#LargestVaccinationDrive']",['@नितेश_bunty']
242,@outbreak_india,21-10-2021,"#VaccineCentury 

Day 279:21-Oct India provisional #vaccination update till 7PM by @MoHFW_INDIA 

💉Total Doses: 1,00,53,63,691 🔼 56,11,985

 Eligible Population #vaccinated 

💉Dose1: 70,91,10,871 (75.0%)
💉Dose2: 29,62,52,820 (31.3%)

Explore more at 
https://outbreakindia.com/vaccination",2,"['#VaccineCentury', '#vaccination', '#vaccinated']",
243,@Sansad_TV,21-10-2021,"India has achieved the unprecedented feat of carrying out over #100crore vaccinations. Watch ‘Perspective’ with Vishal Dahiya where we discuss the many aspects of India’s fight against #COVID19 pandemic. 
Tonight @9.30PM 
#VaccineCentury #NTAGI   @mohfw_india @ICMRDELHI",10,"['#100crore', '#COVID19', '#VaccineCentury', '#NTAGI']","['@Jingoistic_', '@Satya_prakash_AwasthiKQV0P']"
244,@DrTamilisaiGuv,21-10-2021,"India on achieving the historic milestone #VaccineCentury today went to ESI Hospital at Sanath nagar #Hyderabad.

Its incredible and proud moment that world’s largest free vaccination drive continues to drive India ahead of many developed countries in the fight against #Covid_19.",26,"['#VaccineCentury', '#Hyderabad.', '#Covid_19.']","['@sudip_bera', '@Balakrishnan_Selvaraj']"
245,@Yogesh_Tiwari21,21-10-2021,"#vaccinecentury 
Congratulations india🇮🇳",1,['#vaccinecentury'],
246,@pbns_india,21-10-2021,"WATCH: Howrah bridge, West Bengal illuminated in colourful lights to mark 100 crore COVID vaccination feat.

#VaccineCentury
#LargestVaccinationDrive",21,"['#VaccineCentury', '#LargestVaccinationDrive']","['@2021_vpsingh', '@pradeep4O964', '@gyanpipasu', '@vijay_kumar5MCP0']"
247,@mohfw_india,21-10-2021,"#VaccineCentury #LargestVaccineDrive #Unite2FightCorona  

District Immunisation Officer from East Khasi Hills, #Meghalaya congratulates India on achieving the landmark of 100 Crore #COVID vaccine doses and request everyone to get fully vaccinated and follow CAB.",47,"['#VaccineCentury', '#LargestVaccineDrive', '#Unite2FightCorona', '#Meghalaya', '#COVID']","['@rambabu_jaiswal', '@pradeep4O964', '@m_kumar5BI4S', '@SM_Yadav', '@Satya_prakash_AwasthiKQV0P']"
